区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
番禺区,2025-12-04,22,16,阴~多云,东北风2级,71,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-05,24,14,多云,东北风2级,89,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-06,24,15,多云~晴,东北风1级,93,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-07,25,16,晴,东北风2级,85,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-08,25,14,晴,东北风2级,66,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-09,25,16,晴~多云,东北风1级,65,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-10,24,19,阴,东北风1级,74,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-11,28,18,阴~多云,东北风1级,68,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-12,26,18,多云~小雨,东南风2级,52,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-13,19,12,小雨,北风3级,37,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-14,17,11,阴~晴,北风2级,35,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-15,22,13,晴~多云,东风1级,54,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-16,24,17,晴~多云,东北风1级,77,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-17,26,16,晴~多云,北风2级,53,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-18,25,16,晴~多云,东北风2级,54,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-19,25,17,阴~多云,东风2级,59,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-20,26,17,阴~多云,东北风1级,42,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-21,26,14,多云~晴,北风3级,51,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-22,23,17,多云~阴,东北风2级,74,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-23,26,15,阴~多云,东风2级,59,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-24,28,14,多云~小雨,东北风2级,66,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-25,15,9,阴~多云,北风3级,22,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-26,12,10,阴~多云,东北风2级,47,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
番禺区,2025-12-27,20,11,阴~晴,东北风1级,51,23,,28 (2025-12-11),9 (2025-12-25),60,22 (12月25日),93 (12月06日)
白云区,2024-01-01,23,12,多云~小雨,东南风1级,74,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-02,22,11,小雨~多云,南风1级,66,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-03,21,10,多云,北风4级,35,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-04,21,11,多云,东风1级,40,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-05,24,14,多云,东南风1级,68,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-06,25,10,多云~中雨,北风1级,80,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-07,15,10,中雨~阴,东南风2级,64,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-08,23,15,阴~小雨,东南风2级,59,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-09,23,13,小雨~阴,北风1级,54,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-10,24,12,晴~多云,东北风3级,28,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-11,21,13,阴~多云,东北风2级,43,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-12,23,13,阴~多云,西北风1级,55,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-13,24,14,阴~小雨,东北风1级,93,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-14,26,12,阴~多云,东南风1级,64,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-15,28,12,晴~多云,东南风2级,64,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-16,25,13,晴~多云,东南风2级,60,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-17,22,15,阴~多云,东南风2级,49,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-18,26,16,阴~多云,东南风2级,40,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-19,27,15,晴~多云,东南风2级,49,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-20,21,10,阴~多云,北风3级,43,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-21,20,10,晴~小雨,北风3级,28,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-22,10,3,阴~小雨,北风4级,20,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-23,7,2,阴,北风4级,32,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-24,7,4,阴~多云,北风3级,33,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-25,12,6,晴~多云,北风3级,41,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-26,11,8,阴,北风2级,48,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-27,9,8,小雨,北风3级,50,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-28,9,8,阴,北风3级,41,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-29,16,13,阴~小雨,东北风2级,55,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-30,19,16,阴,西北风1级,74,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-01-31,25,18,阴~多云,东南风2级,62,20,,28 (2024-01-15),2 (2024-01-23),52,20 (01月22日),93 (01月13日)
白云区,2024-02-01,24,18,阴,东南风2级,33,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-02,27,19,阴,东南风3级,28,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-03,25,18,阴,东南风3级,27,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-04,23,12,小雨,南风1级,24,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-05,16,14,阴~小雨,北风2级,18,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-06,19,12,阴~小雨,北风2级,23,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-07,10,7,小雨,北风3级,11,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-08,10,6,小雨,北风3级,11,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-09,11,8,阴~多云,北风3级,25,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-10,20,7,晴,北风3级,61,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-11,24,8,晴,东北风2级,58,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-12,24,10,阴~多云,东南风2级,58,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-13,25,13,多云,东南风2级,44,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-14,26,14,阴~多云,东南风2级,46,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-15,25,13,阴~多云,西南风1级,41,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-16,26,15,晴~多云,北风1级,32,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-17,23,18,阴,东南风3级,29,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-18,27,19,阴,东南风4级,29,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-19,24,20,阴,东南风3级,31,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-20,28,21,阴,东南风4级,23,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-21,28,19,阴,东南风4级,32,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-22,27,12,阴~小雨,东北风2级,31,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-23,14,11,阴~多云,北风3级,27,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-24,14,10,阴~多云,北风3级,27,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-25,11,9,阴,北风3级,21,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-26,14,9,阴,北风2级,27,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-27,13,11,阴~多云,北风3级,23,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-28,15,13,阴,北风2级,49,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-02-29,14,8,小雨,北风3级,29,20,,28 (2024-02-20),6 (2024-02-08),32,11 (02月07日),61 (02月10日)
白云区,2024-03-01,10,8,阴,北风4级,24,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-02,11,10,阴~多云,北风3级,28,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-03,13,12,阴,东风1级,43,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-04,19,18,小雨~阴,东南风3级,45,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-05,26,15,阴~小雨,东南风2级,34,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-06,19,13,阴,北风4级,42,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-07,17,13,阴~多云,北风3级,34,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-08,22,14,阴,东北风2级,41,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-09,15,13,中雨,东北风2级,46,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-10,14,12,暴雨~中雨,东北风2级,18,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-11,18,11,中雨~多云,西北风2级,19,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-12,26,12,晴~多云,东北风2级,42,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-13,23,15,小雨,东南风3级,62,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-14,22,17,阴~小雨,东南风2级,60,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-15,21,18,阴,东南风1级,58,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-16,23,19,阴~多云,东南风2级,62,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-17,26,20,阴~多云,南风2级,56,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-18,26,15,阴~小雨,东南风3级,52,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-19,23,12,阴~多云,北风4级,27,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-20,26,14,多云,东北风2级,67,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-21,25,17,阴~多云,东南风3级,57,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-22,24,19,阴~多云,东南风3级,54,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-23,26,20,阴~多云,东南风3级,47,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-24,30,23,阴~多云,东南风3级,41,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-25,28,21,阴~阵雨,东南风3级,40,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-26,31,21,阴~多云,北风2级,48,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-27,26,22,阴,东南风3级,41,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-28,29,21,阴~多云,西南风2级,45,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-29,30,21,阴~雷阵雨,西南风1级,52,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-30,29,21,阴~中雨,南风3级,40,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-03-31,30,22,阴~雷阵雨,西南风3级,41,23,,31 (2024-03-26),8 (2024-03-01),44,18 (03月10日),67 (03月20日)
白云区,2024-04-01,28,24,阴~多云,南风4级,45,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-02,30,25,阴~多云,南风4级,50,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-03,28,24,阴~雷阵雨,南风4级,36,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-04,29,23,阴~大雨,南风3级,29,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-05,24,21,阴~暴雨,东南风微风,20,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-06,22,20,阴~大雨,东南风3级,26,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-07,22,20,阴~中雨,北风1级,21,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-08,21,20,阴~阵雨,西北风2级,21,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-09,25,19,多云,东北风2级,27,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-10,28,21,阴~多云,东南风1级,48,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-11,30,21,阴~多云,南风2级,57,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-12,29,22,阴~多云,南风2级,53,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-13,31,22,阴~多云,南风3级,57,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-14,30,23,阴~多云,东南风3级,38,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-15,31,23,阴~多云,西南风3级,43,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-16,33,23,阴~多云,西南风3级,42,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-17,32,23,阴~中雨,西南风3级,38,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-18,27,23,暴雨~中雨,西南风2级,35,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-19,27,23,小雨~中雨,南风4级,32,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-20,27,23,大暴雨~暴雨,南风4级,27,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-21,22,21,大雨~暴雨,东南风2级,21,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-22,26,22,小雨~中雨,西南风1级,36,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-23,27,23,暴雨~雷阵雨,北风1级,33,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-24,27,22,阴~大雨,东北风1级,41,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-25,30,22,小雨~大雨,西南风4级,23,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-26,29,22,中雨~雷阵雨,西南风2级,33,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-27,29,23,中雨,南风3级,38,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-28,25,23,暴雨~中雨,南风3级,25,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-29,28,22,小雨~中雨,南风3级,28,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-04-30,27,23,小雨~中雨,西南风3级,28,27,,33 (2024-04-16),19 (2024-04-09),35,20 (04月05日),57 (04月11日)
白云区,2024-05-01,22,21,小雨~雷阵雨,北风2级,22,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-02,22,20,阴~雷阵雨,东北风2级,24,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-03,24,21,阴~中雨,东南风2级,39,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-04,23,21,暴雨~大雨,东南风3级,26,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-05,28,22,阴~多云,南风1级,33,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-06,32,23,阴~雷阵雨,西北风1级,54,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-07,31,22,阴~中雨,西北风1级,47,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-08,29,22,小雨~雷阵雨,东北风2级,27,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-09,29,22,阴~雷阵雨,东南风2级,50,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-10,28,23,阴~多云,东南风3级,52,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-11,31,23,阴~中雨,东南风2级,42,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-12,27,23,中雨~阵雨,西北风1级,36,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-13,30,20,阴~晴,北风3级,39,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-14,32,19,阴~晴,东风2级,60,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-15,32,20,阴~多云,东北风2级,63,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-16,31,21,阴~多云,东南风2级,68,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-17,28,22,小雨~阵雨,东南风2级,59,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-18,27,22,阴~小雨,东北风3级,43,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-19,24,21,小雨~暴雨,东北风3级,30,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-20,23,22,暴雨~中雨,东北风2级,16,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-21,24,22,中雨~阵雨,东北风2级,15,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-22,29,23,阴~阵雨,东北风2级,28,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-23,27,23,多云~雷阵雨,东南风2级,38,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-24,24,23,暴雨~雷阵雨,东南风3级,18,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-25,31,23,阴~雷阵雨,东南风2级,32,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-26,30,24,小雨~中雨,东南风2级,22,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-27,31,24,大雨~暴雨,西南风3级,25,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-28,30,24,阴~阵雨,东北风2级,23,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-29,30,23,阴~多云,东南风3级,45,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-30,30,24,阴~阵雨,东风2级,38,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-05-31,31,24,多云~暴雨,东南风3级,20,28,,32 (2024-05-06),19 (2024-05-14),37,15 (05月21日),68 (05月16日)
白云区,2024-06-01,26,24,暴雨~中雨,东南风3级,18,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-02,33,25,小雨~中雨,西北风2级,30,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-03,27,24,大雨,东南风3级,31,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-04,26,23,阴~中雨,东风3级,31,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-05,26,24,小雨~中雨,东北风2级,33,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-06,26,24,阴~阵雨,北风2级,16,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-07,26,24,小雨~阵雨,东北风2级,23,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-08,27,25,中雨,东南风2级,23,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-09,27,25,中雨~雷阵雨,东南风2级,21,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-10,30,25,多云~雷阵雨,东南风3级,22,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-11,33,26,阴~雷阵雨,南风2级,24,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-12,33,26,阴~中雨,西南风2级,30,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-13,34,27,小雨~大雨,西南风2级,29,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-14,31,26,小雨~大雨,西南风3级,25,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-15,30,26,暴雨~大雨,西南风2级,22,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-16,29,26,中雨~雷阵雨,西南风2级,24,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-17,33,26,阴~雷阵雨,南风2级,30,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-18,32,27,中雨~阵雨,南风2级,26,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
白云区,2024-06-19,33,27,阴~多云,东南风3级,29,31,,35 (2024-06-21),23 (2024-06-04),25,16 (06月06日),34 (06月22日)
